day,open,close,high,low,volume,money
2020/12/31,672.2,674,678.6,662.8,563297,37819760580
2021/1/4,666,671.4,676.8,662.2,310820,20793858000
2021/1/5,674,689.2,689.4,672.2,568661,38737187320
2021/1/6,690,684.2,693,675.4,500010,34200684000
2021/1/7,686.8,707.4,707.6,684.4,552300,38373804000
2021/1/8,707.4,704.4,730.8,693.8,821906,58338887880
2021/1/11,700,716.4,718,692.2,730330,51590511200
2021/1/12,717,719.4,719.8,697.6,727325,51625528500
2021/1/13,721.2,706.4,734,702,1062934,76318661200
2021/1/14,708,702.2,716.8,698.2,720715,50940136200
2021/1/15,707,727.2,732,704.2,911662,65712596960
2021/1/18,725.2,717.2,738.2,711.2,948838,68809731760
2021/1/19,717.6,681.6,718,681.6,916431,63875240700
2021/1/20,680.2,673,683,672.4,672869,45633975580
2021/1/21,675.6,667.4,679.4,665.6,716112,48222982080
2021/1/22,666.6,650.8,672,645.8,811060,53497517600
2021/1/25,654.2,651.2,659.4,644.2,580012,37816782400
2021/1/26,650,650.4,656.8,648.2,449428,29347648400
2021/1/27,652.4,656.4,658.4,642.2,681721,44475478040
2021/1/28,656.6,650.2,657.4,648.2,432110,28208140800
2021/1/29,650,632.2,650,629.8,712395,45351065700
2021/2/1,632.2,632,638.2,629.4,380280,24132568800
2021/2/2,632.2,611.8,634.2,608.8,571807,35406289440
2021/2/3,610.2,608.4,617.4,606.8,467850,28632420000
2021/2/4,608.2,613.2,614.2,606.4,460347,28090373940
2021/2/5,613.4,609.4,619.4,604.2,599708,36810077040
2021/2/8,610,610.2,618.2,603,673354,41155396480
2021/2/9,609,619.4,623.2,608.2,486893,29953657360
2021/2/10,617.2,630.4,630.6,615.2,429543,26717574600
2021/2/18,619,602,623,595.2,498839,30189736280
2021/2/19,601.4,603.8,608.8,600.2,518259,31323573960
2021/2/22,602.2,601.8,608,593,725073,43591388760
2021/2/23,599,605,609.4,588.2,712337,42640492820
2021/2/24,605,610.2,614.2,601.6,668524,40619518240
2021/2/25,610.6,619.6,625.2,608.8,668924,41272610800
2021/2/26,617.8,608.8,623.8,602,653973,40049306520
2021/3/1,605.6,631.4,635,605.6,773645,48120719000
2021/3/2,632.4,639.8,640,625.2,645758,40915226880
2021/3/3,643,645.6,646,636.4,505803,32421972300
2021/3/4,648,654.8,655,635.2,581205,37545843000
2021/3/5,654.8,630.8,655,627.6,648334,41623042800
2021/3/8,632,651,651.2,628.2,569542,36439297160
2021/3/9,650.2,648,653.8,639.8,554017,35878140920
2021/3/10,648,626.4,651.4,624.4,620538,39801307320
2021/3/11,626.8,640.8,646.8,626.8,473368,30219813120
2021/3/12,638.8,645.8,651.4,633,518156,33244888960
2021/3/15,646,633.4,649,620.6,590591,37455281220
2021/3/16,635,643.4,646.6,630.2,458507,29243576460
2021/3/17,643.4,676.2,676.2,641.6,667520,43949516800
2021/3/18,675,671.4,675,664,529472,35442855680
2021/3/19,670,671.8,679.2,665,598554,40174944480
2021/3/22,675.4,676.4,696,672,667797,45610535100
2021/3/23,678.4,680.8,688,671.2,530208,36117768960
2021/3/24,681.4,692.2,696,678.4,489944,33629756160
2021/3/25,691.2,695.8,698,690.2,372716,25851581760
2021/3/26,694.8,698,700.2,682,513942,35472276840
2021/3/29,700.4,731.8,731.8,700.4,598084,43133818080
2021/3/30,734.4,738.8,744.2,728.4,542553,39888496560
2021/3/31,738.8,730,746,723.8,671740,49440064000
2021/4/1,729.8,734.2,744,722.4,581882,42558849480
2021/4/2,735.4,740.4,741.4,728.8,518529,38163734400
2021/4/6,729,734.8,741.8,722.6,445251,32583468180
2021/4/7,731.8,689.8,734.8,687.8,1059148,74479287360
2021/4/8,690,689.4,694.6,679.4,534944,36804147200
2021/4/9,691.6,676.8,692.8,675,464658,31801193520
2021/4/12,678,709.2,718.4,672.8,657568,45858792320
2021/4/13,711.4,728,732.6,708.4,558101,40216758060
2021/4/14,732,739.4,742.6,713.4,1104151,80315943740
2021/4/15,742.4,754.4,755.8,736.4,596736,44552309760
2021/4/16,750,761.2,775,742.8,821055,62498706600
2021/4/19,762,788,794.8,757.8,494683,38496231060
2021/4/20,783.6,782.2,792,774.2,269905,21122765300
2021/4/21,778.4,773.4,783,765,189688,14693232480
2021/4/22,770.6,777.2,785.2,761,161087,12493907720
2021/4/23,752.6,745.4,752.8,735.2,677208,50438451840
2021/4/26,743.8,738.6,765.8,735.2,920320,68876748800
2021/4/27,734.6,740,746.8,732,606506,44929964480
2021/4/28,740,758,761.4,735.6,865568,64761797760
2021/4/29,758,785.6,791.4,752.6,1060503,81998091960
2021/4/30,784,788.6,797.8,778.2,756754,59541404720
2021/5/6,798.2,849.8,849.8,798.2,376651,31457891520
2021/5/7,848.2,863.4,874.6,838.2,667336,57097268160
2021/5/10,852,892,896.8,836.2,907169,78470118500
2021/5/11,886,900.2,917,861.2,741269,66017417140
2021/5/12,902.8,943.8,944.2,897,561512,51962320480
2021/5/13,925,883,938.6,871.4,744170,67481335600
2021/5/14,880,847.8,896.8,834.2,530357,45907701920
2021/5/17,859,833.2,873,816,477617,40387293520
2021/5/18,827.8,841.8,845.6,818,243153,20235192660
2021/5/19,846,850.8,866.4,829,411918,34897692960
2021/5/20,809,779.4,809,779.4,430648,33857545760
2021/5/21,765,713,765,711.8,551876,40651186160
2021/5/24,713.2,726.6,733.8,696,392594,28274619880
2021/5/25,733,731.8,748,723.8,250613,18420055500
2021/5/26,727.2,726,742,721.6,207255,15162775800
2021/5/27,735.2,744.4,766.6,726.6,375399,28109877120
2021/5/28,746,751,764.2,740,214028,16069222240
2021/5/31,748.6,775.2,790,742.8,241899,18626223000
2021/6/1,782,804.4,809.2,770,176112,13902281280
2021/6/2,800,818.4,827,800,217025,17700559000
2021/6/3,828.4,835.4,854.6,820.8,240495,20163100800
2021/6/4,828.6,790,833.4,773,397312,31761121280
2021/6/7,805,800.2,826,792,262944,21209063040
2021/6/8,800.2,819.2,821,791,201763,16270168320
2021/6/9,822.4,818.2,832.2,816,193464,15925956480
2021/6/10,818,803.4,828.4,801.2,168933,13805204760
2021/6/11,807,827.2,833,805.8,207762,16999086840
2021/6/15,847,861.4,868.8,830,214456,18215892640
2021/6/16,861.4,849.6,862.6,842,141364,12066831040
2021/6/17,850,863.2,870.8,846,149247,12823302240
2021/6/18,859,835,874.4,834,185913,15902998020
2021/6/21,835,843.8,862,835,160865,13638134700
2021/6/22,843.8,850.6,854.8,824,161732,13604895840
2021/6/23,851,860.2,866,848.8,124004,10629622880
2021/6/24,858,856.8,867.4,840.8,140010,11973655200
2021/6/25,855,848,859.6,845,116403,9915207540
2021/6/28,846,790.2,848,788,262053,21226293000
2021/6/29,790.2,780,802.8,778,170351,13461136020
2021/6/30,780,793,794.2,772.2,123170,9678698600
2021/7/1,793.6,782.6,799.8,781.8,118120,9324392800
2021/7/2,783.2,790.4,795.8,776.2,115421,9069782180
2021/7/5,798,831,831.8,791,160808,13083338880
2021/7/6,832.4,820.6,838.2,818,120518,9983711120
2021/7/7,820.6,829.4,834.6,813.2,114590,9439924200
2021/7/8,833.6,824.6,836.4,814,123097,10157964440
2021/7/9,830,844,848,820.2,152025,12718411500
2021/7/12,844.4,855.6,859.6,839,112920,9600458400
2021/7/13,858,882.8,883.4,857,115910,10067942600
2021/7/14,883,896.4,897.8,880,137721,12257169000
2021/7/15,890,873,895,862.8,190674,16767871560
2021/7/16,880,882.6,908,875,169971,15117220740
2021/7/19,881,913.8,921.6,880,132977,12055694820
2021/7/20,909.8,918.4,929,903.6,131953,12081616680
2021/7/21,920,911.6,928,901.6,103848,9508322880
2021/7/22,915.2,908.8,918.2,897.6,93943,8545055280
2021/7/23,910,911.2,924.2,898,110897,10093844940
2021/7/26,905.2,897,909.8,885,142890,12820090800
2021/7/27,897,892.4,915.8,888,109033,9802066700
2021/7/28,892.4,902.4,909.6,890.4,89853,8086770000
2021/7/29,902.6,918.6,919,900.4,83106,7562646000
2021/7/30,918.6,927.2,943,906.2,129862,12020026720
2021/8/2,898,865.2,898,852.4,175701,15324641220
2021/8/3,865.4,867.8,876.2,864,62424,5427142560
2021/8/4,868.8,889.8,890.4,868.2,67667,5976349440
2021/8/5,890.2,883.2,909,883,75279,6757043040
2021/8/6,883.4,882.6,901.2,876,54176,4816246400
2021/8/9,879.6,879.6,895,870.2,71863,6332567560
2021/8/10,879,882.4,888,872,45324,3990324960
2021/8/11,885.6,896,908.8,882.2,49121,4404188860
2021/8/12,880,880,895.8,880,38732,3435528400
2021/8/13,880,889.8,899.6,876.2,29412,2611785600
2021/8/16,780,762,799.4,760,95160,7428189600
2021/8/17,755,770.8,776,750.6,82373,6288354820
2021/8/18,770.8,776.8,785.8,766,77392,6016454080
2021/8/19,776.8,777.6,798,764.6,97229,7597474060
2021/8/20,778,793,795,775.2,70549,5553617280
2021/8/23,796.8,850.2,850.2,796.8,125045,10411246700
2021/8/24,856,856.2,875.2,831,131761,11247118960
2021/8/25,860,880.2,888.8,855.2,99544,8690191200
2021/8/26,873.2,860.4,889.8,851.2,103509,9003212820
2021/8/27,850,855.6,859.8,835,79981,6751996020
2021/8/30,854.6,864,871,846,65850,5653881000
2021/8/31,868.8,872,875,858.6,51510,4466947200
